Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Argentina,ARG,2001,0.11267303358729477,2.532997102693422,0.7404227921450799,0.3820152376864471,3.216546839789677,0.49629788603927455,1.0462495975963086,0.17222877991200772,0.9818650069749973,0.44827771220088
Argentina,ARG,2002,0.1008439042513667,2.7432195743325725,0.6952921819436335,0.38718751658616846,3.207897669975054,0.46441271694708347,0.9712860251579004,0.16188100419298337,0.904941351308317,0.44981688870017517
Argentina,ARG,2003,0.09976895610165931,2.752835538752363,0.7482671707624449,0.39540012602394453,3.435465238395295,0.48834278512917456,1.0607015332913254,0.18562276832598196,0.918924595673178,0.4515858013022474
Argentina,ARG,2004,0.09872181232463889,3.037514288683363,0.8391354047594305,0.3790398004780214,3.392912813052063,0.5040008313415775,1.2158370570508157,0.20549724618102463,0.984620180816793,0.4533409539644601
Argentina,ARG,2005,0.11313089759082612,2.7015144113336587,0.7996297534260665,0.36613272311212813,3.355616691949708,0.5270871365027125,1.2212994626282365,0.2280616049160517,1.018178078317435,0.4548376314503895
Argentina,ARG,2006,0.10180707559175363,3.15703741410028,0.860269788750318,0.35581572919317894,3.404683125477221,0.5803003308729957,1.2827691524560956,0.2896411300585391,1.0638839399338254,0.4578773224739119
Argentina,ARG,2007,0.11591573430097772,2.8890736820884992,0.8567684709202701,0.35278701743775825,3.440429392198367,0.6098175587138392,1.411148069751033,0.3414474347344018,1.0709605886503377,0.46089103920975705
Argentina,ARG,2008,0.11976047904191617,3.00873253493014,0.8308383233532933,0.344061876247505,3.3465568862275448,0.6162674650698603,1.5169660678642714,0.38547904191616766,1.1252495009980041,0.4638223552894212
Argentina,ARG,2009,0.11609811525825656,3.0602969147543413,0.7583430081762715,0.3356964651829163,3.0560976212237234,0.6027221302769062,1.509275498357335,0.4253637329249314,1.0028901020181311,0.4666156164315886
Argentina,ARG,2010,0.13937793427230047,2.5904733959311423,0.7702464788732394,0.32472613458528954,2.847711267605634,0.6382042253521127,1.5258215962441315,0.47853090766823164,1.06122848200313,0.4692390453834116
Argentina,ARG,2011,0.15730880929332045,2.550096805421104,0.7599225556631171,0.3136495643756051,2.8267182962245885,0.6050338818973862,1.6190706679574056,0.5031461761858663,1.1931268151016456,0.47216844143272024
Argentina,ARG,2012,0.18201413004430608,2.7819422823613937,0.71608190635852,0.30774757514070167,2.8418153514549154,0.6346545323913303,1.7147646988384624,0.5082026104658124,1.168722308705544,0.4746736917734403
Argentina,ARG,2013,0.19907100199071004,2.4803298890890133,0.708597971371694,0.3047682244762537,2.887240496729548,0.6540904351123329,1.606787373210731,0.5327519196132335,1.0830410465446962,0.47705943691345154
Argentina,ARG,2014,0.18293540972841127,2.34086964679394,0.7340869646793939,0.288709601763685,2.9023406351142174,0.6379286082836906,1.6417280360242037,0.5420047844645621,1.0530512688212392,0.47961911909564237
Argentina,ARG,2015,0.1323273360417876,2.260011607661056,0.7289611143354614,0.2795124782356355,2.847127103888566,0.6384213580963436,1.6900754497968657,0.5511317469529889,1.086477074869414,0.48195008705745795
Argentina,ARG,2016,0.11721982164199687,2.341638319389537,0.6895283625999816,0.27466213110232596,2.9429070515767215,0.6619472280959824,1.6962397719959548,0.5725383837455181,1.0687689620299716,0.48404891054518706
Armenia,ARM,1990,0.1695873374788016,0.0395703787450537,1.0740531373657434,0.5624646693046919,0.44092707744488413,1.8089315997738837,1.7241379310344827,0,0.847936687394008,0.21763708309779536
Armenia,ARM,1991,0.19971469329529243,0.03994293865905849,1.1412268188302426,0.5278174037089872,0.42796005706134094,1.255349500713267,2.2253922967189728,0,0.8273894436519258,0.21683309557774608
Armenia,ARM,1992,0.14522218995062447,0.037757769387162354,0.40662213186174845,0.49375544583212316,0.39209991286668605,0.5518443218123729,1.4231774615161197,0.02904443799012489,0.5227998838222481,0.21783328492593668
Armenia,ARM,1993,0.05947071067499257,0.038655961938745174,0.5947071067499257,0.463871543264942,0.3508771929824561,0.17841213202497772,0.2378828426999703,0.01784121320249777,0.35682426404995543,0.2200416294974725
Armenia,ARM,1994,0.030450669914738125,0.03958587088915956,0.18270401948842874,0.43239951278928135,0.33800243605359326,0.243605359317905,0.243605359317905,0.01218026796589525,0.06090133982947625,0.22228989037758828
Armenia,ARM,1995,0.031084861672365557,0.040410320174075226,0.15542430836182777,0.39788622940627916,0.3388249922287846,0.3730183400683867,0.4351880634131178,0.027976375505129,0.031084861672365557,0.223811004041032
Armenia,ARM,1996,0.03156565656565657,0.041035353535353536,0.12626262626262627,0.35669191919191917,0.34722222222222227,0.06313131313131314,0.47348484848484845,0.03787878787878787,0.03156565656565657,0.2241161616161616
Armenia,ARM,1997,0.03191828917969997,0.04149377593360996,0.28726460261729975,0.31599106287902967,0.3479093520587297,0.0957548675390999,0.5745292052345995,0.07022023619533993,0.03191828917969997,0.22342802425789976
Armenia,ARM,1998,0.0321646831778707,0.04181408813123191,0.321646831778707,0.2733998070119009,0.3280797684142811,0.0964940495336121,0.5789642972016725,0.08684464458025089,0.0321646831778707,0.22515278224509486
Armenia,ARM,1999,0.03237293622531563,0.04208481709291033,0.32372936225315635,0.229847847199741,0.3302039494982195,0.09711880867594691,0.48559404337973455,0.08093234056328909,0.03237293622531563,0.22337325995467788
Armenia,ARM,2000,0.06514657980456028,0.04234527687296417,0.2280130293159609,0.18241042345276876,0.3355048859934854,0.09771986970684038,0.5211726384364822,0.0781758957654723,0.19543973941368076,0.23127035830618892
Armenia,ARM,2001,0.06555227794165848,0.03933136676499508,0.2622091117666339,0.19337921992789248,0.3474270730907899,0.0983284169124877,0.4916420845624385,0.08521796132415602,0.1966568338249754,0.2359882005899705
Armenia,ARM,2002,0.06591957811470006,0.039551746868820035,0.26367831245880025,0.20105471324983518,0.38562953197099537,0.13183915622940012,0.29663810151615033,0.11206328279499013,0.16479894528675018,0.23731048121292023
Armenia,ARM,2003,0.03313452617627568,0.039761431411530816,0.3313452617627568,0.20874751491053678,0.3876739562624254,0.1656726308813784,0.2982107355864811,0.11928429423459246,0.19880715705765406,0.24188204108681244
Armenia,ARM,2004,0.03332222592469177,0.03998667110963012,0.3665444851716095,0.2199266911029657,0.41652782405864713,0.19993335554815062,0.26657780739753417,0.14995001666111296,0.19993335554815062,0.2432522492502499
Armenia,ARM,2005,0.03354579000335458,0.040254948004025494,0.46964106004696404,0.22811137202281115,0.4126132170412613,0.23482053002348202,0.30191211003019125,0.1677289500167729,0.23482053002348202,0.24823884602482388
Armenia,ARM,2006,0.03380662609871535,0.04394861392832996,0.4732927653820148,0.2366463826910074,0.5273833671399594,0.2366463826910074,0.30425963488843816,0.17579445571331984,0.2366463826910074,0.2535496957403651
Armenia,ARM,2007,0.06818956699624958,0.04432321854756222,0.40913740197749743,0.24889191953631096,0.4875554040231845,0.3750426184793727,0.3750426184793727,0.2079781793385612,0.3750426184793727,0.2557108762359359
Armenia,ARM,2008,0.06877579092159561,0.04126547455295736,0.44704264099037144,0.2579092159559835,0.48486932599724897,0.41265474552957354,0.343878954607978,0.21664374140302614,0.44704264099037144,0.2579092159559835
Armenia,ARM,2009,0.03462603878116344,0.04155124653739612,0.3462603878116343,0.27008310249307477,0.4847645429362881,0.41551246537396125,0.20775623268698062,0.16620498614958448,0.3808864265927978,0.2596952908587257
Armenia,ARM,2010,0.03475842891901287,0.04866180048661801,0.1737921445950643,0.28154327424400416,0.46228710462287104,0.3475842891901286,0.20855057351407716,0.18769551616266947,0.4518595759471672,0.26068821689259647
Armenia,ARM,2011,0.03475842891901287,-0.05213764337851929,0.20855057351407716,0.2884949600278067,0.47271463329857494,0.3823427181091415,0.31282586027111575,0.1807438303788669,0.4518595759471672,0.26068821689259647
Armenia,ARM,2012,0.0346740638002774,-0.048543689320388356,0.2427184466019417,0.2947295423023578,0.5374479889042996,0.4507628294036061,0.4854368932038834,0.18377253814147018,0.4507628294036061,0.26005547850208044
Armenia,ARM,2013,0.03450655624568668,-0.04830917874396136,0.24154589371980675,0.30020703933747417,0.5831608005521048,0.4140786749482402,0.44858523119392685,0.18288474810213942,0.44858523119392685,0.2587991718426501
Armenia,ARM,2014,0.034340659340659344,-0.051510989010989015,0.20604395604395606,0.3056318681318681,0.570054945054945,0.5494505494505495,0.5494505494505495,0.1820054945054945,0.5151098901098901,0.25755494505494503
Armenia,ARM,2015,0.03417634996582365,-0.04784688995215312,0.1367053998632946,0.31100478468899523,0.6083390293916611,0.3759398496240602,0.44429254955570746,0.18113465481886534,0.5126452494873547,0.25632262474367734
Armenia,ARM,2016,0.0340599455040872,-0.05108991825613079,0.1362397820163488,0.30653950953678477,0.7935967302452316,0.47683923705722064,0.4087193460490463,0.1737057220708447,0.5449591280653951,0.255449591280654
Australia,AUS,1990,0.3832321207475974,0.1497553210305996,2.5234361181534104,1.7846825069276575,10.780024762690879,0.5070455751429751,8.419314898885679,0.6373444961971582,3.6554448440540064,1.175048640999941
Australia,AUS,1991,0.3781488161033219,0.1477689219849904,2.507417534469719,1.7924253883297456,10.537553086276107,0.5061376461690615,8.44726278433882,0.6032928035371458,3.52551050090174,1.1582989120949445
Australia,AUS,1992,0.3965061487185381,0.1459602344558097,2.4594874152396273,1.871623951269969,10.210895299390875,0.5171819331111367,8.487530168946098,0.5918859901160787,3.568555338466843,1.129180553959315
Australia,AUS,1993,0.42606373913537465,0.14429358632051356,2.4825313866954497,1.7707208998466173,9.953417031187866,0.5339998863830029,8.475827983866386,0.5629722206442084,3.590297108447424,1.1071976367664602
Australia,AUS,1994,0.4382268666779032,0.1427046463284454,2.550705095791898,1.6236867239732569,9.92752401820327,0.5168829709534244,8.534187313894039,0.4747457722343951,3.640653969324119,1.055677285240744
Australia,AUS,1995,0.47796365253154005,0.14116600900350135,2.5676652031345526,1.668982382037459,9.667092758294892,0.539098538320458,8.786750402934475,0.42738842883343525,3.751458900683599,1.040960373478575
Australia,AUS,1996,0.5058002089174776,0.1429435373027654,2.529001044587388,1.7015778767386882,8.631040738908132,0.5552806641376655,9.120897245587994,0.4249821320578372,3.848479850459069,0.942327780526692
Australia,AUS,1997,0.49491488551694124,0.2953173437754935,2.583346929896122,1.8290096263664548,8.457605917224125,0.5547397617882199,9.245662696470331,0.4149670963180508,3.8831783325175397,0.9191276445314623
Australia,AUS,1998,0.5111099155323613,0.19583579921450475,2.5609296820358316,1.813633184483779,8.742669607790392,0.5595308548985851,10.243718728143326,0.45946091354172264,3.8413945230537476,0.8651207833431968
Australia,AUS,1999,0.5269320843091335,0.30657866723440497,2.52820949542261,1.6212476048541624,10.329465616350863,0.548222269533745,10.331062380242708,0.43485203321268895,3.8748137108792844,0.8601234830743028
Australia,AUS,2000,0.5370965194039282,-0.0005265652151018904,2.5275130324890736,1.7092306882207362,11.113158864725396,0.5581591280080038,10.368069085356222,0.45126638934232005,3.949239113264178,0.8203886051287451
Australia,AUS,2001,0.5522271424850221,2.8299036207345662,2.464183381088825,1.6540765824433445,12.61526439176869,0.5626465225319094,10.643396717895286,0.5235738473560824,3.8760093774420423,0.8226100547017452
Australia,AUS,2002,0.4535848667594454,2.857584660584506,1.9535075511571567,1.5741456625947114,11.393742590588115,0.5772898304211123,11.272614813669398,0.5504870882944177,3.9224782227720216,0.8195453842585434
Australia,AUS,2003,0.4484304932735427,3.2969832857725234,2.257439869547493,1.5333265389319202,7.145841826335099,0.5809213208316348,10.935589074602527,0.5951895637994292,3.8931920097839385,0.7551977170811252
Australia,AUS,2004,0.5030181086519114,2.265593561368209,2.2786720321931586,1.5492957746478873,9.509557344064387,0.5684104627766601,11.30784708249497,0.6207243460764588,3.9839034205231387,0.7253521126760564
Australia,AUS,2005,0.5451211655681649,2.2231032261261707,2.1705733683532387,1.5793646860597652,6.941374696466624,0.5599881064472967,11.442588829971754,0.6650478219931611,3.929828039050498,0.7076663858466723
Australia,AUS,2006,0.5651368995420443,0.6265224593198869,2.0802884146935594,1.6043067329240963,8.831725616291532,0.560265029718406,11.487869044139142,0.6270096463022508,3.9608301666179475,0.6854720841859107
Australia,AUS,2007,0.5689424364123159,0.2605660738190859,2.0701855039204435,1.6523235800344234,7.983840122394339,0.5689424364123159,11.608338114362212,0.6683878370625359,3.9969401415184542,0.6884681583476764
Australia,AUS,2008,0.5719107444215263,0.009844365272829551,2.1001312582036373,1.627132945809113,6.403056441027565,0.5578473654603413,11.339771235702232,0.712544534033377,3.9986874179636227,0.6970748171760734
Australia,AUS,2009,0.5149188543055492,0.34481173279389454,1.9217507241046385,1.576938991310744,6.593260079996322,0.5746862213231575,11.525906854857247,0.7277826306836468,3.907866304997471,0.6804284860466185
Australia,AUS,2010,0.5596930715414128,0.002708192281651997,1.6971338298352519,1.551342812006319,5.320243737305349,0.5732340329496728,11.058451816745656,0.7537801850598059,3.9539607312119154,0.6824644549763033
Australia,AUS,2011,0.5235602094240838,-3.022007276599521,1.7481586653651608,1.5076759251042682,10.096725530215636,0.572366669624634,10.577691010737421,0.7507320969030084,4.0065666873724375,0.6429141893690656
Australia,AUS,2012,0.5588543485854,-2.916957736639888,1.7857142857142856,1.4831470485504714,9.955029689137268,0.5675864477820468,10.277680754453371,0.7579462102689486,3.9687390848760047,0.5606007684247293
Australia,AUS,2013,0.5547194151795313,-2.6656632982154376,1.8705654697914427,1.4444205547194153,6.031391098688454,0.5676198666953343,9.76564179746291,0.7219952698344442,3.9690389163620723,0.5168780907331756
Australia,AUS,2014,0.5933209018477709,-2.7746228174266823,1.8138667570774707,1.3506526529920324,6.902017291066283,0.589082895406001,9.230378030174606,0.731056111205289,3.9201559586370567,0.5161891846075606
Australia,AUS,2015,0.584990807287314,-2.799181012869797,1.6839378238341967,1.4687447768677921,6.412334949022229,0.6058833361190039,9.318067858933647,0.7487882333277621,3.9570449607220457,0.48219956543540027
Australia,AUS,2016,0.5934962700408029,-2.710299633186333,1.5950212257346579,1.4985780818530272,4.930964843589004,0.605860775666653,9.714379920042862,0.7497011911140421,3.960763302147302,0.4995260272843424
Austria,AUT,1990,0.1294665976178146,-1.5535991714137753,1.2299326773692387,0.07767995857068877,1.2713619886069396,1.5406525116519938,2.5763852925945105,0.6071983428275506,1.7607457276022787,0.5049197307094769
Austria,AUT,1991,0.1286504567091213,-1.5438054805094557,1.2993696127621253,0.05917921008619581,1.255628457481024,1.6981860285604014,2.688794545220635,0.6149491830695999,1.9426218963077317,0.5107423131352117
Austria,AUT,1992,0.14046737326012004,-1.5323713446558551,1.1620482696973566,0.06257182990678074,1.216958242880858,1.6089899118886475,2.234708210956455,0.5299450900268166,1.928233942025284,0.5018516153747925
Austria,AUT,1993,0.1393816523061328,-1.5205271160669032,1.1910795742524074,0.05955397871262037,1.1619361378611253,1.5712113532691334,2.2427774961986824,0.5435884439939178,1.926001013684744,0.49543841865179933
Austria,AUT,1994,0.16358374229268907,-1.5100037750094377,1.1702529256323142,0.042783440291934066,1.1413111866113,1.434503586258966,2.4285894048068455,0.5461180319617466,1.9252548131370328,0.47942619856549645
Austria,AUT,1995,0.17521902377972465,-1.5018773466833542,1.2140175219023779,0.04255319148936171,1.0851063829787233,1.5644555694618272,2.603254067584481,0.49937421777221525,1.9399249061326658,0.4555694618272841
Austria,AUT,1996,0.18707907208780244,-1.4966325767024196,1.2222499376403093,0.03991020204539786,1.086305811923173,1.7335994013469693,2.656522823646795,0.515091045148416,2.132701421800948,0.43028186580194566
Austria,AUT,1997,0.1991783891447778,-1.4938379185858335,1.3693514253703474,0.03983567782895556,1.0668492468567161,1.5436325158720279,2.7138055520975977,0.5328021909622805,2.016681190090875,0.41080542761110417
Austria,AUT,1998,0.2114164904862579,-1.492351697550056,1.280935207063798,0.0397960452680015,1.0446461882850393,1.5545330182813084,2.611615470712598,0.4924760601915184,2.2758363387638356,0.39547319985076484
Austria,AUT,1999,0.19873307663644268,-1.49049807477332,1.1799776425288784,0.0409886970562663,1.0346540802384796,1.6147062476710967,2.484163457955533,0.48813811948826236,2.210905477580425,0.3800770090671966
Austria,AUT,2000,0.22307596976081298,-1.4871731317387533,1.3260627091337216,0.04089726112281571,1.0100384186392366,1.4623869128764408,2.4414425579377865,0.5043995538480605,2.3051183541950677,0.3655967282191102
Austria,AUT,2001,0.20992837737713016,-0.8940479130649542,1.296616448505804,0.04075080266732527,1.0014818473697207,1.6053346505309953,2.6673252654976536,0.5062978513213139,2.469745616201531,0.35193875030871824
Austria,AUT,2002,0.19670518809933615,-0.890090976149496,1.2662896483894763,0.040570445045488075,1.0253257929677895,1.524465207769855,2.7169904106220804,0.5163511187607573,2.692402262109663,0.35038111630194246
Austria,AUT,2003,0.1834637964774951,-0.8855185909980431,1.3576320939334638,0.04036203522504893,1.0897749510763208,1.6144814090019568,2.935420743639922,0.5418297455968688,2.87426614481409,0.34858121330724073
